time,open,close,high,low,volume
12/11/2019 8:00,0.172209993,0.172130004,0.172509998,0.172059998,372.4046936
12/12/2019 8:00,0.172130004,0.173050001,0.173280001,0.172089994,227339.5
12/13/2019 8:00,0.173050001,0.172330007,0.173150003,0.171800002,34.41519165
12/14/2019 8:00,0.172330007,0.172000006,0.172330007,0.172000006,0.172000006
12/15/2019 8:00,0.172000006,0.171959996,0.172000006,0.171959996,343.9200134
12/16/2019 8:00,0.171959996,0.171059996,0.171959996,0.170839995,0
12/17/2019 8:00,0.171059996,0.1699,0.171959996,0.1699,169.8999939
12/18/2019 8:00,0.1699,0.168860003,0.169960007,0.168679997,0.016996
12/19/2019 8:00,0.168860003,0.168410003,0.169459999,0.168380007,0
12/20/2019 8:00,0.168410003,0.168469995,0.169960007,0.168369994,0
12/21/2019 8:00,0.168469995,0.168489993,0.169960007,0.168439999,0
12/22/2019 8:00,0.168489993,0.168149993,0.168489993,0.168149993,0.016814999
12/23/2019 8:00,0.168149993,0.168149993,0.168579996,0.168149993,0
12/24/2019 8:00,0.168149993,0.168149993,0.16821,0.168149993,0
12/25/2019 8:00,0.168149993,0.168149993,0.168190002,0.168149993,0
12/26/2019 8:00,0.168149993,0.168280005,0.168369994,0.168149993,0
12/27/2019 8:00,0.168280005,0.168149993,0.168280005,0.167899996,0
12/28/2019 8:00,0.168149993,0.168149993,0.168149993,0.168149993,0
12/29/2019 8:00,0.168149993,0.168149993,0.168149993,0.168149993,0
12/30/2019 8:00,0.168149993,0.168149993,0.168149993,0.168149993,0
12/31/2019 8:00,0.168149993,0.168149993,0.168149993,0.168139994,0
1/1/2020 8:00,0.168149993,0.168149993,0.168149993,0.168149993,0
1/2/2020 8:00,0.168149993,0.167999998,0.168149993,0.167930007,0
1/3/2020 8:00,0.167999998,0.167649999,0.168149993,0.167410001,0
1/4/2020 8:00,0.167649999,0.167649999,0.167960003,0.167649999,0
1/5/2020 8:00,0.167649999,0.167610005,0.167850003,0.167610005,0
1/6/2020 8:00,0.167610005,0.167579994,0.167610005,0.16742,0.016758
1/7/2020 8:00,0.167579994,0.167429999,0.167720005,0.16742,0
1/8/2020 8:00,0.167429999,0.168939993,0.169170007,0.167229995,0
1/9/2020 8:00,0.168939993,0.169850007,0.170430005,0.168359995,0
1/10/2020 8:00,0.169850007,0.169890001,0.170330003,0.169359997,0
1/11/2020 8:00,0.169890001,0.1699,0.1699,0.168929994,8.493000031
1/12/2020 8:00,0.1699,0.169909999,0.169909999,0.169860005,0
1/13/2020 8:00,0.169909999,0.170230001,0.170599997,0.169860005,14573.74805
1/14/2020 8:00,0.170230001,0.169760004,0.170300007,0.169440001,5707.359375
1/15/2020 8:00,0.169760004,0.169870004,0.170019999,0.169670001,0
1/16/2020 8:00,0.169870004,0.170479998,0.170959994,0.169760004,0
1/17/2020 8:00,0.170479998,0.169760004,0.170619994,0.169369996,0
1/18/2020 8:00,0.169760004,0.169599995,0.169760004,0.169599995,1017.599976
1/19/2020 8:00,0.169599995,0.169599995,0.169599995,0.169599995,0
1/20/2020 8:00,0.169599995,0.169170007,0.169599995,0.169080004,0
1/21/2020 8:00,0.169170007,0.168630004,0.169389993,0.168540001,8432.943359
1/22/2020 8:00,0.168630004,0.168750003,0.168750003,0.168359995,0
1/23/2020 8:00,0.168750003,0.168740004,0.169080004,0.168300003,0
1/24/2020 8:00,0.168740004,0.168249995,0.168750003,0.168249995,12504.99707
1/25/2020 8:00,0.168249995,0.168249995,0.168249995,0.168249995,0
1/26/2020 8:00,0.168249995,0.168219998,0.168249995,0.168160006,0
1/27/2020 8:00,0.168219998,0.168040007,0.168249995,0.167940006,54439.65234
1/28/2020 8:00,0.168040007,0.16821,0.168239996,0.168040007,30011.96094
1/29/2020 8:00,0.16821,0.167899996,0.16821,0.167620003,61679.23438
