time,open,close,high,low,volume
8/6/2019 8:00,5948.5,5954.5,5961,5948.5,0.059530001
8/7/2019 8:00,5954.5,5944.5,5959,5940,0
8/8/2019 8:00,5944.5,5948.5,5953,5938.5,0
8/9/2019 8:00,5948.5,5942.5,5953,5941.5,0
8/10/2019 8:00,5942.5,5943.5,5955,5937,0
8/11/2019 8:00,5943.5,5937.5,5948.5,5936,0
8/12/2019 8:00,5937.5,5938.5,5941.5,5934,0
8/13/2019 8:00,5938.5,5951.5,5953,5935.5,0
8/14/2019 8:00,5951.5,5953,5997.5,5948.5,0
8/15/2019 8:00,5953,5966,5997.5,5949,0
8/16/2019 8:00,5966,5965,5972.5,5953,0
8/17/2019 8:00,5965,5958.5,5965,5953,0
8/18/2019 8:00,5958.5,5953,5958.5,5953,0
8/19/2019 8:00,5953,5953,5953,5953,0
8/20/2019 8:00,5953,5953,5953,5953,0
8/21/2019 8:00,5953,5953,5959,5953,0
8/22/2019 8:00,5953,5953,5953.5,5953,0
8/23/2019 8:00,5953,5946,5953,5946,0
8/24/2019 8:00,5946,5946,5953,5934,0
8/25/2019 8:00,5946,5947,5953,5941.5,0
8/26/2019 8:00,5947,5953,5953,5940.5,0
8/27/2019 8:00,5953,5953,5953,5953,0
8/28/2019 8:00,5953,5953,5953,5953,0
8/29/2019 8:00,5953,5953,5953,5953,0
8/30/2019 8:00,5953,5953,5953,5953,0
8/31/2019 8:00,5953,5949,5953,5945.5,0
9/1/2019 8:00,5949,5932,5951.5,5931.5,0
9/2/2019 8:00,5932,5928.5,5945,5913.5,0
9/3/2019 8:00,5928.5,5918,5953,5902,0
9/4/2019 8:00,5918,5916.5,5934,5912.5,0
9/5/2019 8:00,5916.5,5919.5,5928,5906,0
9/6/2019 8:00,5919.5,5912.5,5925,5906,0
9/7/2019 8:00,5912.5,5903,5921.5,5903,0
9/8/2019 8:00,5903,5896.5,5910,5896,0
9/9/2019 8:00,5896.5,5906,5913,5894,0
9/10/2019 8:00,5906,5908.5,5913,5902.5,0
9/11/2019 8:00,5908.5,5902.5,5920,5902.5,0
9/12/2019 8:00,5902.5,5891.5,5912.5,5891.5,0
9/13/2019 8:00,5891.5,5892.5,5953,5887.5,0
9/14/2019 8:00,5892.5,5880,5953,5880,0
9/15/2019 8:00,5880,5876.5,5913.5,5875.5,0
9/16/2019 8:00,5876.5,5877.5,5904.5,5873,0
