time,open,close,high,low,volume
12/1/2020 8:00,94.88999939,93.94000244,94.88999939,91.83000183,61.24330139
12/2/2020 8:00,93.94000244,94.12999725,97.12000275,93.01000214,0
12/3/2020 8:00,94.12999725,92.76000214,95.04000092,92.40000153,0
12/4/2020 8:00,92.76000214,94.26999664,94.94999695,91.16999817,180.4779968
12/5/2020 8:00,94.26999664,94.23999786,94.30000305,94.01999664,0
12/6/2020 8:00,94.23999786,94.41999817,94.61000061,94.01999664,20.74160004
12/7/2020 8:00,94.41999817,93.51000214,94.87000275,93.26000214,95.36889648
12/8/2020 8:00,93.51000214,93.12999725,94.5,91.81999969,791.8480225
12/9/2020 8:00,93.12999725,89.94999695,94.48999786,89.34999847,1268.831787
12/10/2020 8:00,89.94999695,91.34999847,91.83000183,89.08999634,472.9129944
12/11/2020 8:00,91.34999847,90.98999786,91.86000061,90.04000092,111.0780029
12/12/2020 8:00,90.98999786,91.77999878,91.77999878,90.98999786,185.3955994
12/13/2020 8:00,91.77999878,92.36000061,92.44000244,91.77999878,30.50519943
12/14/2020 8:00,92.36000061,94.90000153,95.27999878,92.05000305,13.96959972
12/15/2020 8:00,94.90000153,97.56999969,97.90000153,94.16999817,179.8567047
12/16/2020 8:00,97.41999817,97.13999939,97.56999969,95.69000244,681.0999756
12/17/2020 8:00,97.13999939,97.19000244,97.63999939,96.51999664,8.748000145
12/18/2020 8:00,97.19000244,96.70999908,98.51999664,94.25,10418.09277
12/19/2020 8:00,96.70999908,96.68000031,97.22000122,95.55000305,5178.60498
12/20/2020 8:00,96.69000244,96.11000061,97.13999939,95.94999695,19.42700005
12/21/2020 8:00,96.11000061,92.80999756,97.12999725,91.33999634,4475.000977
12/22/2020 8:00,92.83000183,92.77999878,93.73000336,90.72000122,163.8798065
12/23/2020 8:00,92.77999878,91.91000366,93.26999664,91.65000153,9.190999985
12/24/2020 8:00,91.91000366,92.01000214,92.36000061,91.5,18.37400055
12/25/2020 8:00,92.01000214,91.94999695,92.01000214,91.91000366,9.194999695
12/26/2020 8:00,91.94999695,92.30000305,92.30000305,91.94999695,9.229999542
12/27/2020 8:00,92.30000305,92.38999939,92.38999939,91.83000183,9.23900032
12/28/2020 8:00,92.38999939,92.11000061,93.05000305,91.05000305,49.16230011
12/29/2020 8:00,92.11000061,90.44999695,92.33999634,89.65000153,1025.374878
12/30/2020 8:00,90.44999695,92.58999634,93.55999756,89.77999878,311.2750854
12/31/2020 8:00,92.58999634,91.62000275,92.66000366,91.15000153,79.56860352
1/1/2021 8:00,91.62000275,92.19000244,92.41000366,91.47000122,17086.34375
1/2/2021 8:00,92.19000244,92.23999786,92.36000061,92.13999939,9.223999977
1/3/2021 8:00,92.23999786,92.12000275,92.23999786,91.91000366,0
1/4/2021 8:00,92.12000275,91.91999817,95.97000122,91.33999634,470.2013855
1/5/2021 8:00,91.91999817,92.41000366,93,91.79000092,44.28900146
1/6/2021 8:00,92.41000366,90.98999786,92.86000061,89.80999756,2533.196533
1/7/2021 8:00,90.98999786,95.5,95.5,90.86000061,267.5622864
1/8/2021 8:00,95.5,94.86000061,96.13999939,93.61000061,43.93460083
1/9/2021 8:00,94.86000061,95.31999969,95.37999725,94.86000061,108.7312012
1/10/2021 8:00,95.31999969,94.56999969,95.36000061,94.56999969,0.952000022
1/11/2021 8:00,94.56999969,97.76000214,99.02999878,93.88999939,2786.21582
1/12/2021 8:00,97.76000214,95.66000366,98.76999664,94.29000092,3038.331299
1/13/2021 8:00,95.66000366,91.69999695,95.76999664,91.08999634,305.6740112
1/14/2021 8:00,91.69999695,90.76999664,92.15000153,90.68000031,209.723999
1/15/2021 8:00,90.76999664,88.33000183,91.5,88.11000061,577.7280273
1/16/2021 8:00,88.33000183,88.09999847,88.33000183,88.08999634,0.880999982
1/17/2021 8:00,88.09999847,88,88.09999847,87.97000122,0.880800009
1/18/2021 8:00,88,88.55999756,88.69999695,87.83000183,0.887000024
1/19/2021 8:00,88.55999756,89.59999847,89.65000153,87.45999908,622.8093262
1/20/2021 8:00,89.59999847,89.13999939,90.75,88.06999969,589.4199829
1/21/2021 8:00,89.13999939,91.33999634,92.05000305,88.73000336,223.8408051
1/22/2021 8:00,91.33999634,93.09999847,95.91999817,90.90000153,2005.547119
1/23/2021 8:00,93.09999847,93.08999634,93.12999725,93.08000183,0.931299984
1/24/2021 8:00,93.08999634,93,93.25,93,680.9400024
1/25/2021 8:00,93,94.06999969,95.73000336,91.55999756,222046.8906
1/26/2021 8:00,94.06999969,94.69999695,95.72000122,93.52999878,1044.51355
1/27/2021 8:00,94.69999695,88.48999786,95.12000275,87.04000092,2837.575195
1/28/2021 8:00,88.48999786,87.59999847,89.73000336,87.48000336,976.5067139
1/29/2021 8:00,87.59999847,85.55000305,88.79000092,85.13999939,1010.643982
1/30/2021 8:00,85.55000305,85.69000244,85.73999786,85.30999756,280.5198975
1/31/2021 8:00,85.69000244,84.68000031,85.77999878,84.33999634,2178.436523
2/1/2021 8:00,84.68000031,87.68000031,87.93000031,84.55000305,11506.37891
2/2/2021 8:00,87.68000031,88.41000366,89.27999878,87.12999725,10.60809994
2/3/2021 8:00,88.41000366,88.09999847,89.48999786,87.45999908,4412.804688
2/4/2021 8:00,88.09999847,87.95999908,88.43000031,87.16999817,965.6096802
2/5/2021 8:00,87.95999908,88.02999878,88.37999725,87.02999878,3612.442627
2/6/2021 8:00,88.02999878,88.41000366,88.51999664,88.02999878,1298.078857
2/7/2021 8:00,88.41000366,88.38999939,88.44000244,87.83000183,920.4619141
2/8/2021 8:00,88.38999939,91.81999969,92.01000214,88.13999939,5059.67041
2/9/2021 8:00,91.81999969,91.15000153,92.37999725,90.72000122,12318.55078
2/10/2021 8:00,91.15000153,92.41000366,93.27999878,90.62999725,403.7633057
2/11/2021 8:00,92.41000366,92.72000122,93.68000031,91.48999786,5977.583984
2/12/2021 8:00,92.72000122,93.83000183,94.27999878,92.08999634,429.9104919
2/13/2021 8:00,93.83000183,94.11000061,94.30000305,93.83000183,1.886000037
2/14/2021 8:00,94.11000061,94.09999847,94.29000092,94.09999847,4.704999924
2/15/2021 8:00,94.09999847,93.94999695,94.30000305,93.94000244,976.3156738
2/16/2021 8:00,93.94999695,91.55000305,94.51000214,90.88999939,2031.546997
2/17/2021 8:00,91.55000305,90.19000244,91.76999664,88.72000122,802.6229858
2/18/2021 8:00,90.19000244,88.58000183,90.29000092,87.45999908,3932.120605
2/19/2021 8:00,88.58000183,89.87000275,90.48000336,88.30000305,520.4498901
2/20/2021 8:00,89.87000275,89.26999664,89.87999725,89.26000214,23.28300095
2/21/2021 8:00,89.26999664,89.73999786,89.88999939,89.26999664,185.1613007
2/22/2021 8:00,89.73999786,85.5,89.87999725,85.37999725,1309.301025
2/23/2021 8:00,85.5,84.73000336,85.5,79.44999695,7237.109375
2/24/2021 8:00,84.73000336,87.05999756,87.81999969,82.94999695,805.5454712
2/25/2021 8:00,87.05999756,82.44999695,87.12000275,82.08000183,1217.47522
2/26/2021 8:00,82.44999695,83.94999695,85.62999725,81.08999634,3109.835449
2/27/2021 8:00,83.94999695,84.09999847,84.09999847,83.58000183,0.841000021
2/28/2021 8:00,84.09999847,84.41999817,84.48000336,84.09999847,5.046000004
3/1/2021 8:00,84.44000244,86.52999878,86.68000031,84.09999847,1489.101074
3/2/2021 8:00,86.52999878,84.44000244,86.94999695,84.23000336,190.5836945
3/3/2021 8:00,84.44000244,80.79000092,84.97000122,80.66000366,1830.757446
3/4/2021 8:00,80.79000092,77.18000031,81.84999847,76.93000031,2400.220459
3/5/2021 8:00,77.18000031,78.69999695,79.37999725,74.33000183,4087.075928
3/6/2021 8:00,78.69999695,78.75,78.76000214,78.66999817,9.449399948
3/7/2021 8:00,78.75,79.30000305,79.30000305,78.75,3.964999914
3/8/2021 8:00,79.30000305,74.54000092,79.45999908,74,1059.384888
3/9/2021 8:00,74.54000092,78.68000031,79.27999878,74.5,2637.666016
3/10/2021 8:00,78.68000031,77.93000031,80.51000214,77.56999969,53.81159973
3/11/2021 8:00,77.93000031,81.84999847,82.05000305,77.66000366,95.64710236
3/12/2021 8:00,81.84999847,80.88999939,82.16999817,79.41999817,1142.069458
3/13/2021 8:00,80.88999939,81.5,81.69999695,80.88999939,886.5283203
3/14/2021 8:00,81.5,81.58000183,81.58999634,80.91999817,435.4128113
3/15/2021 8:00,81.58000183,82.95999908,83.33999634,81.34999847,2135.858398
3/16/2021 8:00,82.95999908,83.16000366,84.81999969,82.41999817,8824.345703
3/17/2021 8:00,83.16000366,82.88999939,83.34999847,80.61000061,273.1466064
3/18/2021 8:00,82.88999939,78.5,82.94999695,78.19000244,1761.740479
3/19/2021 8:00,78.5,79.27999878,79.95999908,77.76999664,3444.281494
3/20/2021 8:00,79.27999878,78.69999695,79.29000092,78.69000244,206.1502991
3/21/2021 8:00,78.69999695,78.80999756,78.86000061,78.69000244,0
3/22/2021 8:00,78.80999756,80.41999817,81.36000061,78.69000244,111.5346985
3/23/2021 8:00,80.41999817,76.87000275,80.80000305,76.19999695,5146.989258
3/24/2021 8:00,76.87000275,76.56999969,78.86000061,76.47000122,278.8403015
3/25/2021 8:00,76.65000153,76.79000092,77.68000031,75.15000153,87.81980133
3/26/2021 8:00,76.79000092,77.52999878,77.55999756,75.19000244,5812.878906
3/27/2021 8:00,77.52999878,77.73000336,77.73000336,77.16000366,91.99710083
3/28/2021 8:00,77.73000336,77.58000183,77.73000336,77.55000305,182.6654968
3/29/2021 8:00,77.58000183,77.45999908,78.08999634,76.47000122,0
3/30/2021 8:00,77.45999908,76.23999786,77.73000336,75.09999847,270.9046021
3/31/2021 8:00,76.23999786,78.80999756,79.22000122,76.04000092,3544.977051
4/1/2021 8:00,78.80999756,81.12000275,81.40000153,78.76000214,6761.002441
4/2/2021 8:00,81.12000275,81.55000305,81.94999695,80.98999786,10493.85059
4/3/2021 8:00,81.55000305,80.98999786,81.55000305,80.98999786,1854.671021
4/4/2021 8:00,80.98999786,81.54000092,81.80999756,80.98999786,103.0805969
4/5/2021 8:00,81.54000092,81.40000153,82.31999969,80.52999878,2506.379883
4/6/2021 8:00,81.5,81.88999939,82.55999756,81.08000183,1219.934692
4/7/2021 8:00,81.88999939,82.80000305,83.19999695,80.55000305,142.6392059
4/8/2021 8:00,82.80000305,83.62000275,83.87000275,82.65000153,1148.974609
4/9/2021 8:00,83.68000031,83.04000092,83.80999756,82.34999847,348.6221924
4/10/2021 8:00,83.04000092,82.94999695,83.20999908,82.55000305,752.5532837
4/11/2021 8:00,82.94999695,82.55000305,82.94999695,82.33000183,1684.53125
4/12/2021 8:00,82.55000305,79.15000153,82.80000305,78.20999908,42037.53125
4/13/2021 8:00,79.15000153,80.30000305,80.80999756,78.73000336,4959.725098
4/14/2021 8:00,80.30000305,78.97000122,80.83999634,78.12999725,955.309082
4/15/2021 8:00,78.97000122,82.88999939,83.87999725,78.91999817,3894.060547
4/16/2021 8:00,82.88999939,82.44999695,84.19999695,81.58999634,37299.69531
4/17/2021 8:00,82.44999695,82.37000275,82.44999695,82.37000275,0
4/18/2021 8:00,82.37000275,81.62999725,82.44999695,81.62999725,2149.342773
4/19/2021 8:00,81.62999725,81.31999969,82.69000244,80.43000031,3235.096924
4/20/2021 8:00,81.31999969,79.02999878,81.37000275,78.66999817,151.267807
4/21/2021 8:00,79.02999878,81.52999878,81.52999878,78.87000275,365.142395
4/22/2021 8:00,81.52999878,79.48000336,81.73999786,78.66999817,674.7855225
4/23/2021 8:00,79.48000336,82.75,83.16000366,78.66000366,569.0405884
4/24/2021 8:00,82.75,82.65000153,83.20999908,82.65000153,53.95230103
4/25/2021 8:00,82.65000153,82.65000153,82.65000153,82.65000153,0
4/26/2021 8:00,82.65000153,85.73000336,85.73000336,82.65000153,4081.208008
4/27/2021 8:00,85.73000336,88.26000214,88.45999908,85.19999695,2615.580566
4/28/2021 8:00,88.26000214,83.97000122,89.88999939,83.97000122,3474.346924
4/29/2021 8:00,83.97000122,83.70999908,85.05000305,82.75,363.7792053
4/30/2021 8:00,83.70999908,81.73000336,83.97000122,81.48000336,1830.971436
5/1/2021 8:00,81.73000336,81.06999969,81.98000336,81.05999756,941.406189
5/2/2021 8:00,81.06999969,81.52999878,81.52999878,81.05999756,2.441699982
5/3/2021 8:00,81.52999878,78.45999908,82.13999939,78.45999908,401.8681946
5/4/2021 8:00,78.45999908,78.59999847,78.66000366,77.23999786,2639.894287
5/5/2021 8:00,78.59999847,77.54000092,79.48000336,77.44000244,3467.320313
5/6/2021 8:00,77.54000092,77.66000366,77.98999786,76.62999725,1215.946411
5/7/2021 8:00,77.66000366,78.87000275,79.52999878,77.66000366,1034.669067
5/8/2021 8:00,78.87000275,79.16000366,79.26000214,78.87000275,59.43019867
5/9/2021 8:00,79.16000366,79.05999756,79.26000214,79.01999664,0
5/10/2021 8:00,79.05999756,75.80999756,79.26000214,75.80999756,362.9472046
5/11/2021 8:00,75.80999756,76.98000336,76.98000336,72.98000336,2646.863281
5/12/2021 8:00,76.98000336,74.66999817,76.98000336,74.33000183,340.6278076
5/13/2021 8:00,74.66999817,73.16999817,75.66000366,72.66000366,1420.248535
5/14/2021 8:00,73.16999817,75.05000305,75.05000305,72.91000366,909.3161011
5/15/2021 8:00,75.05000305,74.84999847,75.08000183,74.84999847,181.885498
5/16/2021 8:00,74.84999847,75,75.58999634,74.84999847,241.8908997
5/17/2021 8:00,75,74.5,75.40000153,73.65000153,1537.502808
5/18/2021 8:00,74.5,74.45999908,75.63999939,74.45999908,493.9859009
5/19/2021 8:00,74.45999908,76.01999664,76.91999817,72.47000122,5305.645996
5/20/2021 8:00,76.01999664,78.59999847,78.59999847,76.01999664,369.5054932
5/21/2021 8:00,78.59999847,77.44000244,79.12000275,77.44000244,1058.340698
5/22/2021 8:00,77.44000244,77.01999664,77.44000244,76.73000336,372.2142944
5/23/2021 8:00,77.01999664,77.04000092,77.26000214,76.73999786,326.2615967
5/24/2021 8:00,77.04000092,77.61000061,77.95999908,77.04000092,2398.396729
5/25/2021 8:00,77.61000061,77.95999908,78.68000031,77.04000092,2513.638672
5/26/2021 8:00,77.95999908,78.45999908,78.62000275,77.84999847,132.5213928
5/27/2021 8:00,78.45999908,78.29000092,78.45999908,77.65000153,76.61450195
5/28/2021 8:00,78.29000092,79.80000305,81.12000275,78.26000214,1687.04834
5/29/2021 8:00,79.80000305,79.83999634,80.63999939,79.73999786,103.2478027
5/30/2021 8:00,79.83999634,80.09999847,80.09999847,79.83999634,199.6051941
5/31/2021 8:00,80.09999847,80.58999634,80.70999908,80.09999847,902.8182983
6/1/2021 8:00,80.58999634,80.98000336,82.80000305,80.58000183,1459.865112
6/2/2021 8:00,80.98000336,82.05000305,82.58000183,80.91000366,802.0064087
6/3/2021 8:00,82.05000305,80.51000214,82.06999969,80.51000214,1009.685486
6/4/2021 8:00,80.51000214,81.69999695,82.29000092,80.51000214,2010.837036
6/5/2021 8:00,81.69999695,82.08999634,82.12999725,81.58000183,331.1278992
6/6/2021 8:00,82.08999634,81.62999725,82.08999634,81.58000183,33.45080185
6/7/2021 8:00,81.62999725,81.52999878,81.93000031,80.61000061,4953.575684
6/8/2021 8:00,81.52999878,81.12000275,82.75,80.70999908,3506.867188
6/9/2021 8:00,81.12000275,80.08000183,81.73000336,80.08000183,6184.362305
6/10/2021 8:00,80.08000183,81.73000336,81.73999786,79.88999939,1867.752441
6/11/2021 8:00,81.73000336,81.31999969,82.33999634,80.91000366,65.34339905
6/12/2021 8:00,81.31999969,81.16000366,81.31999969,81.16000366,86.84120178
6/13/2021 8:00,81.16000366,81.40000153,81.40000153,81.16000366,0
6/14/2021 8:00,81.40000153,81.66000366,81.76999664,80.45999908,1379.437744
6/15/2021 8:00,81.66000366,80.73000336,81.76999664,80.47000122,25787.8418
6/16/2021 8:00,80.73000336,80.01999664,81.56999969,79.48000336,739.0621948
6/17/2021 8:00,80.01999664,84.72000122,85.37000275,79.81999969,42919.08203
6/18/2021 8:00,84.72000122,84.70999908,85.61000061,83.63999939,34470.49609
6/19/2021 8:00,84.70999908,84.56999969,84.70999908,84.40000153,0.845700026
6/20/2021 8:00,84.56999969,84.41000366,84.56999969,83.68000031,9295.380859
6/21/2021 8:00,84.41000366,82.90000153,84.86000061,82.44999695,56311.67969
6/22/2021 8:00,82.90000153,83.20999908,83.88999939,82.23000336,30900.93945
6/23/2021 8:00,83.20999908,84.19000244,84.62000275,83.20999908,794.7214966
6/24/2021 8:00,84.19000244,86.26999664,87.25,83.69999695,26777.00977
6/25/2021 8:00,86.26999664,85.48999786,86.44000244,85.23000336,32890.87891
6/26/2021 8:00,85.48999786,86.08000183,86.18000031,85.48999786,192.9004059
6/27/2021 8:00,86.08000183,85.45999908,86.08000183,85.45999908,389.1434937
6/28/2021 8:00,85.45999908,87.26000214,87.88999939,85.45999908,28270.02344
6/29/2021 8:00,87.26000214,89.66999817,90.38999939,86.84999847,14990.87402
6/30/2021 8:00,89.66999817,94.12999725,94.23000336,89.51999664,16641.16992
7/1/2021 8:00,94.12999725,93.19000244,94.73000336,91.77999878,24200.63477
7/2/2021 8:00,93.19000244,94.26999664,95.26000214,92.18000031,34945.26172
7/3/2021 8:00,94.26999664,94.94999695,94.94999695,94.16999817,1643.011353
7/4/2021 8:00,94.94999695,94.37000275,94.94999695,94.37000275,94.37689972
7/5/2021 8:00,94.37000275,94.83000183,95.09999847,94.12000275,1052.505737
7/6/2021 8:00,94.83000183,94.26000214,95.54000092,93.41999817,2526.125488
7/7/2021 8:00,94.26000214,90.51000214,95.30000305,90.37000275,13912.36523
7/8/2021 8:00,90.51000214,89.79000092,90.51000214,87.31999969,3940.2771
7/9/2021 8:00,89.79000092,90.91000366,91.13999939,88.66000366,2808.970459
7/10/2021 8:00,90.91000366,90.91000366,90.91000366,90.91000366,0
7/11/2021 8:00,90.91000366,91.01999664,91.23000336,90.44999695,14650.09473
7/12/2021 8:00,91.01999664,90.98000336,91.83000183,89.75,3332.616699
7/13/2021 8:00,90.98000336,90.19999695,91.33000183,89.88999939,1527.881226
7/14/2021 8:00,90.19999695,88.94000244,91.31999969,88.88999939,5788.151855
7/15/2021 8:00,88.94000244,86.79000092,90.73000336,86.27999878,8938.603516
7/16/2021 8:00,86.79000092,86.08999634,87.94000244,85.76999664,19696.14453
7/17/2021 8:00,86.08999634,86.19999695,86.19999695,85.98999786,1053.2323
7/18/2021 8:00,86.19999695,85.66999817,86.19999695,85.66999817,242.9472961
7/19/2021 8:00,85.66999817,87.09999847,87.25,84.48999786,32055.53125
7/20/2021 8:00,87.09999847,87.29000092,87.88999939,85.26000214,5151.000488
7/21/2021 8:00,87.29000092,89.29000092,89.76999664,87,14511.94727
7/22/2021 8:00,89.29000092,91.12000275,91.22000122,89.19999695,5323.228027
7/23/2021 8:00,91.12000275,92.04000092,92.25,90.37000275,9500.93457
7/24/2021 8:00,92.04000092,91.83000183,92.04000092,91.63999939,110.9578018
7/25/2021 8:00,91.83000183,92.01999664,92.01999664,91.83000183,10.11559963
7/26/2021 8:00,92.01999664,92.65000153,92.75,91.30999756,8913.772461
7/27/2021 8:00,92.65000153,91.73999786,93.98000336,89.26999664,4197.133789
7/28/2021 8:00,91.73999786,97.44000244,98.58999634,89.88999939,19413.9082
7/29/2021 8:00,97.44000244,101.6500015,105.5999985,96.83000183,49109.66016
7/30/2021 8:00,101.6500015,106.4700012,106.8600006,101.4100037,17460.66211
7/31/2021 8:00,106.4700012,106.0999985,106.9599991,106.0599976,56.30250168
8/1/2021 8:00,106.0999985,106.3300018,106.9400024,106.0400009,359.6431885
8/2/2021 8:00,106.3300018,108.8199997,110.1999969,104.0699997,12181.63281
