time,open,close,high,low,volume
3/6/2020 8:00,6252.5,6240,6497.5,6042.5,0
3/7/2020 8:00,6240,6251.25,6266.25,6211.25,0
3/8/2020 8:00,6251.25,5985,6291.25,5985,200.9810028
3/9/2020 8:00,5985,6342.5,6370,5975,0
3/10/2020 8:00,6342.5,6515,6587.5,6272.5,20.04537582
3/11/2020 8:00,6515,6655,6755,6352.5,0
3/12/2020 8:00,6655,7405,7545,6532.5,0
3/13/2020 8:00,7415,8090,8155,6990,1549.349731
3/14/2020 8:00,8090,7525,8090,7285,491.9475708
3/15/2020 8:00,7525,7205,7600,7032.5,0
3/16/2020 8:00,7205,8005,8590,7202.5,913.0162964
3/17/2020 8:00,8005,7512.5,8547.5,7395,2870.071533
3/18/2020 8:00,7512.5,8147.5,8357.5,7512.5,7635.207031
3/19/2020 8:00,8147.5,8430,8582.5,8140,5318.213379
3/20/2020 8:00,8430,8017.5,8430,7757.5,2235.308105
3/21/2020 8:00,8017.5,7825,8020,7545,0
3/22/2020 8:00,7825,7797.5,7825,7230,570488.5
3/23/2020 8:00,7797.5,6755,7970,6755,3353.976318
3/24/2020 8:00,6755,5917.5,6790,5917.5,110506.2031
3/25/2020 8:00,5917.5,5675,6467.5,5525,835465.5625
3/26/2020 8:00,5675,5682.5,5835,5585,154.9246521
3/27/2020 8:00,5682.5,5770,5860,5585,31.44689941
3/28/2020 8:00,5770,5900,6760,5685,0.059
3/29/2020 8:00,5900,5872.5,6837.5,5777.5,672.5529785
3/30/2020 8:00,5872.5,6012.5,7062.5,5855,4166.199219
3/31/2020 8:00,6012.5,6295,6975,5797.5,1758.763672
4/1/2020 8:00,6295,6160,6520,6125,6176.561035
4/2/2020 8:00,6160,6210,6975,5997.5,3574.856689
4/3/2020 8:00,6210,6295,6972.5,6185,1487.810913
4/4/2020 8:00,6295,6017.5,7177.5,5997.5,1281.447632
4/5/2020 8:00,6017.5,5945,7022.5,5812.5,1628.054443
4/6/2020 8:00,5945,5612.5,6977.5,5500,3116.85498
4/7/2020 8:00,5607.5,5632.5,6130,5460,4698.860352
4/8/2020 8:00,5632.5,5470,5940,5460,3093.171387
4/9/2020 8:00,5470,5315,6317.5,5210,4540.530273
4/10/2020 8:00,5315,5325,5750,5217.5,4107.639648
4/11/2020 8:00,5325,5417.5,5750,5325,463.9507141
4/12/2020 8:00,5417.5,5420,6230,5265,4145.495117
4/13/2020 8:00,5420,5070,6035,4962.5,6502.629395
4/14/2020 8:00,5070,5015,5806,4895,4713.280762
4/15/2020 8:00,5015,5030,5390,4994,1354.389526
4/16/2020 8:00,5030,5103,5350,4875,4197.829102
4/17/2020 8:00,5103,5375,5683,5087,2393.227539
4/18/2020 8:00,5375,5427.5,6355,5300,45899.28516
4/19/2020 8:00,5427.5,5502.5,6362.5,5395,1744.310791
4/20/2020 8:00,5502.5,5262.5,6335,5172.5,6168.199707
4/21/2020 8:00,5262.5,5440,5685,5182.5,1753.371948
4/22/2020 8:00,5440,5165,5440,5150,603.3362427
4/23/2020 8:00,5165,4879,5165,4879,951.3243408
4/24/2020 8:00,4879,4823,4966,4821,492.763092
4/25/2020 8:00,4823,4720,4914,4708,913.1317749
4/26/2020 8:00,4720,4708,4720,4708,0
4/27/2020 8:00,4708,4755,4850,4680,0
4/28/2020 8:00,4755,4812,4933,4708,0
4/29/2020 8:00,4812,4636,4888,4481,2303.780029
4/30/2020 8:00,4636,5014,5039,4613,902.4841919
5/1/2020 8:00,5014,4881,5139,4881,742.0598145
5/2/2020 8:00,4881,4886,4996,4881,150.3034668
5/3/2020 8:00,4886,4872,4913,4817,307.5011902
5/4/2020 8:00,4872,4897,5003,4857,550.5275879
5/5/2020 8:00,4897,4820,4906,4785,480.0853882
5/6/2020 8:00,4820,4936,4942,4766,903.4769897
