time,open,close,high,low,volume
1/14/2020 8:00,6271.25,6332.5,6351.25,6221.25,99.68577576
1/15/2020 8:00,6332.5,6387.5,6575,5992.5,12482.41602
1/16/2020 8:00,6387.5,6352.5,6387.5,6307.5,0
1/17/2020 8:00,6352.5,6387.5,6435,6325,0
1/18/2020 8:00,6387.5,6400,6402.5,6387.5,0.320125014
1/19/2020 8:00,6400,6380,6400,6375,0
1/20/2020 8:00,6380,6387.5,6407.5,6380,31792.05664
1/21/2020 8:00,6387.5,6342.5,6480,6235,35077.70703
1/22/2020 8:00,6342.5,6377.5,6395,6265,2564.163086
1/23/2020 8:00,6377.5,6390,6435,6280,20717.10547
1/24/2020 8:00,6390,6495,6522.5,6327.5,12505.13184
1/25/2020 8:00,6495,6502.5,6507.5,6495,2824.929932
1/26/2020 8:00,6502.5,6585,6657.5,6470,38820.71094
1/27/2020 8:00,6585,6602.5,6637.5,6547.5,11345.05664
1/28/2020 8:00,6602.5,6482.5,6625,6460,34769.39063
1/29/2020 8:00,6482.5,6592.5,6595,6435,652008.75
1/30/2020 8:00,6592.5,6567.5,6672.5,6535,1146400.25
1/31/2020 8:00,6567.5,6735,6735,6532.5,537548.3125
2/1/2020 8:00,6735,6752.5,6752.5,6735,512.510498
2/2/2020 8:00,6752.5,6795,6797.5,6745,11918.95898
2/3/2020 8:00,6795,6677.5,6795,6592.5,7843.629883
2/4/2020 8:00,6677.5,6345,6677.5,6292.5,0
2/5/2020 8:00,6345,6365,6402.5,6275,22073.38867
2/6/2020 8:00,6365,6472.5,6472.5,6292.5,582.8381958
2/7/2020 8:00,6472.5,6542.5,6555,6455,42.25085068
2/8/2020 8:00,6542.5,6540,6547.5,6537.5,227.4272308
2/9/2020 8:00,6540,6555,6577.5,6502.5,235.9633942
2/10/2020 8:00,6555,6522.5,6572.5,6502.5,0
2/11/2020 8:00,6522.5,6490,6535,6440,31.0407753
2/12/2020 8:00,6490,6497.5,6507.5,6437.5,31.27425003
2/13/2020 8:00,6497.5,6572.5,6575,6475,0
2/14/2020 8:00,6572.5,6667.5,6687.5,6492.5,90.67590332
2/15/2020 8:00,6667.5,6712.5,6715,6667.5,100.0534973
2/16/2020 8:00,6712.5,6695,6715,6680,0
2/17/2020 8:00,6695,6715,6715,6657.5,0
2/18/2020 8:00,6715,6915,6957.5,6715,0
2/19/2020 8:00,6915,7037.5,7070,6900,7854.003418
2/20/2020 8:00,7037.5,7185,7187.5,6995,25889.87305
2/21/2020 8:00,7185,7482.5,7545,7170,0
2/22/2020 8:00,7482.5,7457.5,7520,7457.5,1048.574829
2/23/2020 8:00,7457.5,7737.5,7830,7450,768.3614502
2/24/2020 8:00,7737.5,7582.5,8045,7527.5,18746.38086
2/25/2020 8:00,7582.5,7350,7645,7262.5,16747.74609
2/26/2020 8:00,7350,7417.5,7550,7205,22977.6875
2/27/2020 8:00,7417.5,7480,7632.5,7362.5,26957.48438
2/28/2020 8:00,7480,6690,7480,6440,4305.873047
2/29/2020 8:00,6690,6680,6700,6645,1493.549561
3/1/2020 8:00,6680,6650,6735,6600,6281.522461
3/2/2020 8:00,6650,6760,6965,6650,3755.0979
3/3/2020 8:00,6760,7420,7490,6757.5,16272.85059
3/4/2020 8:00,7420,7285,7427.5,7275,1389.839966
3/5/2020 8:00,7285,7775,7775,7262.5,5398.288086
3/6/2020 8:00,7775,7715,7982.5,7442.5,3104.666748
3/7/2020 8:00,7715,7712.5,7750,7692.5,495.682373
3/8/2020 8:00,7712.5,7992.5,7995,7665,2114.170166
3/9/2020 8:00,7992.5,7525,8017.5,7455,7285.917969
3/10/2020 8:00,7525,7327.5,7605,7205,11568.42969
3/11/2020 8:00,7327.5,7172.5,7520,7082.5,4337.355957
3/12/2020 8:00,7172.5,6280,7247.5,6140,1350.995728
3/13/2020 8:00,6280,5782.5,6470,5512.5,1281.330811
3/14/2020 8:00,5782.5,5795,5832.5,5750,520.7839355
3/15/2020 8:00,5795,6077.5,6202.5,5775,5606.407227
3/16/2020 8:00,6077.5,5407.5,6087.5,4747.5,3808.902344
3/17/2020 8:00,5407.5,5687.5,5810,4972.5,957.7460938
3/18/2020 8:00,5687.5,5230,5687.5,5045,929.7024536
3/19/2020 8:00,5230,4976,5230,4901,3.550709963
3/20/2020 8:00,4976,5227,5390,4976,1087.420044
3/21/2020 8:00,5227,5260,5260,5215,530.8917847
3/22/2020 8:00,5260,5204,5307.5,5120,0
3/23/2020 8:00,5204,5935,5936,5143,1068.02771
3/24/2020 8:00,5935,6767.5,6815,5892.5,0
3/25/2020 8:00,6767.5,6417.5,6780,6335,10190.69824
3/26/2020 8:00,6417.5,6620,6802.5,6265,9.617124557
3/27/2020 8:00,6620,6562.5,6620,6440,1073.296509
3/28/2020 8:00,6562.5,6522.5,6565,6495,1198.750732
3/29/2020 8:00,6522.5,6502.5,6595,6367.5,0
3/30/2020 8:00,6502.5,6335,6522.5,6292.5,15.15464973
