time,open,close,high,low,volume
2/23/2021 8:00,7.48E-05,0.00011423,0.0002,7.48E-05,2143104.75
2/24/2021 8:00,0.00011423,0.0001156,0.00018,8.45E-05,1113653.875
2/25/2021 8:00,0.0001156,8.993E-05,0.0001295,8.919E-05,512898.1563
2/26/2021 8:00,8.993E-05,9.289E-05,0.00010658,8.1E-05,198062.0781
2/27/2021 8:00,9.289E-05,9.361E-05,0.00010456,8.5E-05,334593.5938
2/28/2021 8:00,9.361E-05,9.233E-05,9.798E-05,8.185E-05,201281.5313
3/1/2021 8:00,9.233E-05,9.5E-05,0.00010214,9.069E-05,154825.9688
3/2/2021 8:00,9.5E-05,0.00010026,0.00010397,9E-05,235012.2969
3/3/2021 8:00,0.00010026,0.00010295,0.00012225,9.84E-05,328916.1563
3/4/2021 8:00,0.00010295,9.754E-05,0.00010918,9.75E-05,105626.3984
3/5/2021 8:00,9.754E-05,8.879E-05,0.0001065,8.008E-05,227467.6563
3/6/2021 8:00,8.879E-05,9.184E-05,9.366E-05,8.2E-05,113556.0234
3/7/2021 8:00,9.184E-05,8.975E-05,9.64E-05,8.511E-05,123865.4219
3/8/2021 8:00,8.975E-05,0.00010101,0.0001095,8.69E-05,215630.4531
3/9/2021 8:00,0.00010101,9.43E-05,0.00010929,8.85E-05,247939.4375
3/10/2021 8:00,9.43E-05,9.161E-05,0.000105,8.5E-05,156019.625
3/11/2021 8:00,9.161E-05,9.503E-05,9.821E-05,9.15E-05,106107.3828
3/12/2021 8:00,9.503E-05,9.381E-05,0.00010299,8.9E-05,105372.9219
3/13/2021 8:00,9.381E-05,9.871E-05,0.000103,9.085E-05,179101.0938
3/14/2021 8:00,9.871E-05,9.871E-05,0.00011999,9.2E-05,151574.6563
3/15/2021 8:00,9.871E-05,0.0001036,0.00011,9.476E-05,191624.2344
3/16/2021 8:00,0.0001036,0.0001098,0.00011499,9.697E-05,224804.4219
3/17/2021 8:00,0.0001098,0.00010051,0.000112,0.00010018,148057.4844
3/18/2021 8:00,0.00010051,0.00010262,0.000112,9.801E-05,115285.9844
3/19/2021 8:00,0.00010262,0.00010642,0.000108,9.873E-05,102951.0234
3/20/2021 8:00,0.00010642,0.00016084,0.00018684,0.00010548,1632874.75
3/21/2021 8:00,0.00016084,0.00017005,0.000198,0.000135,863691.875
3/22/2021 8:00,0.00017005,0.00022244,0.00028319,0.00017005,4451390.5
3/23/2021 8:00,0.00022244,0.00024531,0.0002994,0.0002,3687883.5
3/24/2021 8:00,0.00024531,0.00019829,0.00029684,0.000181,3632859.25
3/25/2021 8:00,0.00019829,0.00020097,0.000234,0.000181,2143493.75
3/26/2021 8:00,0.00020097,0.00022121,0.000239,0.00018,1728534.125
3/27/2021 8:00,0.00022121,0.00021709,0.00022121,0.00019658,676588.375
3/28/2021 8:00,0.00021709,0.00025735,0.00025994,0.00020247,1281994.25
3/29/2021 8:00,0.00025735,0.00026636,0.00028,0.00024,1036934.938
3/30/2021 8:00,0.00026636,0.00024347,0.00027231,0.00023,1312904.25
3/31/2021 8:00,0.00024347,0.00031667,0.00035,0.00021601,4403623.5
4/1/2021 8:00,0.00031667,0.00034893,0.00039823,0.0003,7367730
4/2/2021 8:00,0.00034893,0.00033991,0.00039999,0.00033,3477296.25
4/3/2021 8:00,0.00033991,0.0003432,0.00036994,0.00031442,2975140.75
4/4/2021 8:00,0.0003432,0.00045168,0.00047553,0.00033,6613179
4/5/2021 8:00,0.00045168,0.00043864,0.000547,0.0004,14770658
4/6/2021 8:00,0.00043864,0.00035812,0.00046975,0.00032801,9879403
4/7/2021 8:00,0.00035812,0.00031408,0.00037927,0.000251,9055164
4/8/2021 8:00,0.00031328,0.0003823,0.00038314,0.000293,4517985.5
4/9/2021 8:00,0.0003823,0.00036421,0.0004,0.00034744,2891218
4/10/2021 8:00,0.00036421,0.00035696,0.00039999,0.00034829,1598511.25
4/11/2021 8:00,0.00035696,0.00036385,0.00037701,0.00031152,2168948.75
4/12/2021 8:00,0.00036385,0.00033274,0.00037631,0.00032625,1429196.375
4/13/2021 8:00,0.00033274,0.00030665,0.00034729,0.00027818,2291664.75
4/14/2021 8:00,0.00030665,0.00028311,0.0003119,0.00023772,3349039.75
4/15/2021 8:00,0.00028311,0.00029235,0.00032102,0.00027111,2749418.5
