time,open,close,high,low,volume
2/3/2021 8:00,0.780200005,0.783599973,0.784300029,0.779900014,10390.42285
2/4/2021 8:00,0.783599973,0.781400025,0.783599973,0.780499995,1014.630798
2/5/2021 8:00,0.781400025,0.783699989,0.783699989,0.780799985,7.824999809
2/6/2021 8:00,0.783699989,0.783599973,0.783900023,0.782500029,0
2/7/2021 8:00,0.783599973,0.783699989,0.783699989,0.782500029,0
2/8/2021 8:00,0.783699989,0.785099983,0.785099983,0.782500029,19612.5
2/9/2021 8:00,0.785099983,0.78640002,0.789200008,0.782000005,70900.42969
2/10/2021 8:00,0.78640002,0.78640002,0.790799975,0.785099983,153.6148987
2/11/2021 8:00,0.78640002,0.789499998,0.790600002,0.78640002,1.58099997
2/12/2021 8:00,0.789499998,0.790199995,0.790600002,0.786000013,0
2/13/2021 8:00,0.790199995,0.787899971,0.790600002,0.787800014,166.4642944
2/14/2021 8:00,0.787899971,0.789399981,0.789399981,0.787899971,770.6821899
2/15/2021 8:00,0.789399981,0.792299986,0.792299986,0.789099991,200.4519043
2/16/2021 8:00,0.792299986,0.786599994,0.793900013,0.785600007,6263.416504
2/17/2021 8:00,0.786599994,0.786599994,0.789300025,0.783599973,11553.76074
2/18/2021 8:00,0.786599994,0.788699985,0.790799975,0.783999979,876.3640137
2/19/2021 8:00,0.788699985,0.793600023,0.798349977,0.788100004,32766.32422
2/20/2021 8:00,0.793600023,0.79369998,0.794399977,0.793299973,535.1378784
2/21/2021 8:00,0.79369998,0.79369998,0.793799996,0.79339999,640.5966187
2/22/2021 8:00,0.79369998,0.7949,0.795300007,0.791899979,13396.43359
2/23/2021 8:00,0.7949,0.793500006,0.796700001,0.791000009,33926.17578
2/24/2021 8:00,0.793500006,0.797500014,0.797999978,0.793500006,385.274292
2/25/2021 8:00,0.797500014,0.795000017,0.800800025,0.794200003,3521.680908
2/26/2021 8:00,0.795000017,0.78640002,0.799199998,0.78579998,74.85579681
2/27/2021 8:00,0.78640002,0.786300004,0.786499977,0.785000026,1134.684082
2/28/2021 8:00,0.786300004,0.787100017,0.787100017,0.786199987,17.30520058
3/1/2021 8:00,0.787100017,0.792200029,0.792599976,0.786599994,15566.61328
3/2/2021 8:00,0.792200029,0.792699993,0.79460001,0.789200008,10953.58398
3/3/2021 8:00,0.792699993,0.790700018,0.794099987,0.790700018,7618.202637
3/4/2021 8:00,0.790700018,0.790300012,0.796299994,0.789900005,20728.37891
3/5/2021 8:00,0.790300012,0.791700006,0.791800022,0.787599981,169.5467987
3/6/2021 8:00,0.791700006,0.791400015,0.791700006,0.791400015,49.86449814
3/7/2021 8:00,0.791400015,0.792400002,0.792400002,0.790799975,9.491399765
3/8/2021 8:00,0.792400002,0.790899992,0.792500019,0.789200008,58912.16016
3/9/2021 8:00,0.790899992,0.792500019,0.794200003,0.790300012,31797.05664
3/10/2021 8:00,0.792500019,0.792800009,0.793799996,0.790000021,106.8704987
3/11/2021 8:00,0.792800009,0.799000025,0.799099982,0.792800009,28.71150017
3/12/2021 8:00,0.799000025,0.802699983,0.8028,0.797100008,80381.48438
3/13/2021 8:00,0.802699983,0.803300023,0.80339998,0.801999986,2952.950684
3/14/2021 8:00,0.803300023,0.803200006,0.80339998,0.801599979,4636.102539
3/15/2021 8:00,0.803200006,0.801800013,0.803499997,0.801599979,178.7695007
3/16/2021 8:00,0.801800013,0.804199994,0.804400027,0.801699996,59.41999817
3/17/2021 8:00,0.804199994,0.807299972,0.807299972,0.801900029,0
3/18/2021 8:00,0.807299972,0.801100016,0.808300018,0.800300002,10499.2168
3/19/2021 8:00,0.801100016,0.800400019,0.802600026,0.797999978,187.1080017
3/20/2021 8:00,0.800400019,0.800199986,0.800499976,0.797999978,0
3/21/2021 8:00,0.800199986,0.800400019,0.800700009,0.797999978,160.0800018
3/22/2021 8:00,0.800400019,0.799799979,0.801800013,0.799799979,50241.31641
3/23/2021 8:00,0.799799979,0.794099987,0.800199986,0.791899979,119015.8672
3/24/2021 8:00,0.794099987,0.79519999,0.797200024,0.791899979,489.2416992
3/25/2021 8:00,0.79519999,0.794499993,0.796599984,0.79430002,27.02659988
3/26/2021 8:00,0.794499993,0.795400023,0.795599997,0.794399977,397.25
3/27/2021 8:00,0.795400023,0.795400023,0.795400023,0.794499993,9568.662109
3/28/2021 8:00,0.795400023,0.795400023,0.796899974,0.795300007,172173.6406
3/29/2021 8:00,0.795400023,0.79549998,0.796299994,0.793900013,22597.35352
3/30/2021 8:00,0.79549998,0.79339999,0.79549998,0.791599989,17321.76563
3/31/2021 8:00,0.79339999,0.796299994,0.796899974,0.793200016,995.3189697
4/1/2021 8:00,0.796299994,0.796599984,0.796700001,0.794700027,0
4/2/2021 8:00,0.796599984,0.796400011,0.799399972,0.796000004,0.799399972
4/3/2021 8:00,0.796400011,0.794799984,0.799399972,0.79460001,84867.79688
4/4/2021 8:00,0.794799984,0.795099974,0.796299994,0.794499993,24877.59766
4/5/2021 8:00,0.795099974,0.798399985,0.799099982,0.794499993,593.0317993
4/6/2021 8:00,0.798399985,0.796500027,0.798500001,0.794799984,55825.23828
4/7/2021 8:00,0.796500027,0.793500006,0.796500027,0.791700006,103552.1406
4/8/2021 8:00,0.793500006,0.796000004,0.796000004,0.792299986,15880.19824
4/9/2021 8:00,0.796000004,0.797100008,0.798300028,0.79369998,54682.17969
4/10/2021 8:00,0.797100008,0.798600018,0.798699975,0.797100008,1697.977173
4/11/2021 8:00,0.798600018,0.798300028,0.798699975,0.796800017,4365.620117
4/12/2021 8:00,0.798300028,0.796400011,0.798300028,0.79519999,3840.293945
4/13/2021 8:00,0.796400011,0.795599997,0.797299981,0.792900026,42496.31641
4/14/2021 8:00,0.795599997,0.797500014,0.797800004,0.794399977,44494.31641
4/15/2021 8:00,0.797500014,0.796800017,0.799199998,0.795700014,26539.85352
4/16/2021 8:00,0.796800017,0.799700022,0.799700022,0.796800017,61810.73438
4/17/2021 8:00,0.799700022,0.800400019,0.800800025,0.799700022,190070.8594
4/18/2021 8:00,0.800400019,0.799600005,0.800700009,0.799399972,78578.28125
4/19/2021 8:00,0.799600005,0.799700022,0.801999986,0.795300007,897.2341919
4/20/2021 8:00,0.799700022,0.794200003,0.802900016,0.79369998,52775.41406
4/21/2021 8:00,0.794200003,0.801299989,0.802999973,0.791199982,90544.39063
4/22/2021 8:00,0.801299989,0.801400006,0.802100003,0.797999978,11307.2998
4/23/2021 8:00,0.801400006,0.803499997,0.803499997,0.799000025,17369.63086
4/24/2021 8:00,0.803499997,0.8028,0.803499997,0.8028,303.5654907
4/25/2021 8:00,0.8028,0.801999986,0.802999973,0.801999986,547.1804199
4/26/2021 8:00,0.801999986,0.805100024,0.805199981,0.801199973,43928.8125
4/27/2021 8:00,0.805100024,0.807699978,0.807799995,0.802200019,315745.5938
4/28/2021 8:00,0.807699978,0.813600004,0.813600004,0.806999981,3.254400015
4/29/2021 8:00,0.813600004,0.813799977,0.815100014,0.813399971,57176.73438
